Date,Month,Treasury,Yuga Labs,BAYC Holders,BAYC Founders,Contributors I,Contributors II,Contributors III,Jane Goodall L. Foundation,Total,New Supply,Annual Inflation
22/09/2024,30,337812500,75000000.06,150000000,39999999.96,85000000,13636363.68,14999999.94,5000000.04,721448863.7,15601325.76,0.4167364017
22/10/2024,31,345156250,79166666.73,150000000,42222222.18,85000000,14393939.44,15833333.27,5277777.82,737050189.4,15601325.76,0.3404951561
22/11/2024,32,352500000,83333333.4,150000000,44444444.4,85000000,15151515.2,16666666.6,5555555.6,752651515.2,15601325.76,0.3311003182
22/12/2024,33,359843750,87500000.07,150000000,46666666.62,85000000,15909090.96,17499999.93,5833333.38,768252841,15601325.76,0.3222099988
22/01/2025,34,367187500,91666666.74,150000000,48888888.84,85000000,16666666.72,18333333.26,6111111.16,783854166.7,15601325.76,0.3137846203
22/02/2025,35,374531250,95833333.41,150000000,51111111.06,85000000,17424242.48,19166666.59,6388888.94,799455492.5,15601325.76,0.3057886393
22/03/2025,36,381875000,100000000.1,150000000,53333333.28,85000000,18181818.24,19999999.92,6666666.72,815056818.2,15601325.76,0.2981900453
22/04/2025,37,389218750,104166666.8,150000000,55555555.5,85000000,18939394,20833333.25,6944444.5,830658144,15601325.76,0.2909599323
22/05/2025,38,396562500,108333333.4,150000000,57777777.72,85000000,19696969.76,21666666.58,7222222.28,846259469.8,15601325.76,0.2840721316
22/06/2025,39,403906250,112500000.1,150000000,59999999.94,85000000,20454545.52,22499999.91,7500000.06,861860795.5,15601325.76,0.2775028951
22/07/2025,40,411250000,116666666.8,150000000,62222222.16,85000000,21212121.28,23333333.24,7777777.84,877462121.3,15601325.76,0.2712306215
22/08/2025,41,418593750,120833333.4,150000000,64444444.38,85000000,21969697.04,24166666.57,8055555.62,893063447,15601325.76,0.2652356197
22/09/2025,42,425937500,125000000.1,150000000,66666666.6,85000000,22727272.8,24999999.9,8333333.4,908664772.8,15601325.76,0.2594999016
22/10/2025,43,433281250,129166666.8,150000000,68888888.82,85000000,23484848.56,25833333.23,8611111.18,924266098.6,15601325.76,0.2540070022
22/11/2025,44,440625000,133333333.4,150000000,71111111.04,85000000,24242424.32,26666666.56,8888888.96,939867424.3,15601325.76,0.2487418219
22/12/2025,45,447968750,137500000.1,150000000,73333333.26,85000000,25000000.08,27499999.89,9166666.74,955468750.1,15601325.76,0.2436904872
22/01/2026,46,455312500,141666666.8,150000000,75555555.48,85000000,25000000.08,28333333.22,9444444.52,970312500.1,14843750,0.2378737542
22/02/2026,47,462656250,145833333.5,150000000,77777777.7,85000000,25000000.08,29166666.55,9722222.3,985156250.1,14843750,0.2322840475
22/03/2026,48,470000000,150000000.1,150000000,79999999.92,85000000,25000000.08,29999999.88,10000000.08,1000000000,14843750,0.2269083304
